Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,20/04/2024,14:00,Rodez,Auxerre,2,0,H,0,0,D,14,17,3,3,7,8,4,4,2,0,0,0,3.1,3.3,2.15,3,3.5,2.15,,,,3.2,3.68,2.2,3,3.5,2.15,2.9,3.4,2.1,3.3,3.68,2.23,3.08,3.49,2.16,1.7,2.1,1.72,2.15,1.78,2.15,1.72,2.06,0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.9,1.88,2.7,3.4,2.38,2.8,3.6,2.25,,,,2.92,3.58,2.4,2.7,3.6,2.3,2.8,3.6,2.3,3.1,3.63,2.43,2.83,3.5,2.31,1.62,2.25,1.65,2.32,1.69,2.33,1.62,2.25,0.25,1.73,2.08,1.81,2.09,1.87,2.16,1.78,2.02
F2,20/04/2024,18:00,Ajaccio,Caen,2,1,H,2,0,H,7,10,5,3,15,9,2,2,2,0,0,0,2.55,2.8,3,2.6,2.8,2.95,,,,2.7,2.74,3.3,2.5,2.9,3,2.45,2.75,2.88,2.71,2.98,3.32,2.59,2.77,3.08,2.88,1.4,3.03,1.4,3.03,1.42,2.87,1.39,0,1.78,2.1,1.76,2.17,1.8,2.17,1.76,2.08,2.38,2.88,3.2,2.4,2.75,3.3,,,,2.54,2.75,3.54,2.38,2.9,3.25,2.4,2.88,3.25,2.6,3,3.61,2.42,2.78,3.37,3.1,1.36,3.09,1.39,3.18,1.42,2.94,1.38,-0.25,2.05,1.8,2.11,1.8,2.11,1.85,2.02,1.79
F2,20/04/2024,18:00,Amiens,Dunkerque,0,1,A,0,0,D,8,13,4,7,12,12,3,1,2,2,0,0,2.05,3.25,3.5,2.05,3.3,3.5,,,,2.09,3.25,3.94,2,3.4,3.5,2,3.13,3.4,2.13,3.4,3.99,2.06,3.23,3.62,2.15,1.67,2.22,1.7,2.22,1.76,2.13,1.69,-0.25,1.8,2.05,1.78,2.11,1.83,2.11,1.76,2.04,2.15,3,3.4,2.2,3,3.4,,,,2.27,2.98,3.79,2.2,3.1,3.25,2.2,3.1,3.4,2.42,3.2,3.79,2.25,2.99,3.42,2.5,1.5,2.52,1.56,2.63,1.57,2.44,1.53,-0.25,1.88,1.98,1.92,1.97,2.11,2.02,1.9,1.9
F2,20/04/2024,18:00,Angers,Troyes,2,1,H,0,1,A,6,9,4,4,13,12,4,4,1,2,0,0,1.62,3.5,5.25,1.68,3.7,4.8,,,,1.65,3.97,5.34,1.65,3.75,5,1.6,3.5,4.8,1.72,4,5.34,1.65,3.71,4.92,2,1.85,1.98,1.89,2.03,1.89,1.93,1.83,-0.75,1.88,1.98,1.85,2.05,1.91,2.05,1.84,1.95,1.7,3.5,4.75,1.75,3.6,4.5,,,,1.78,3.66,4.68,1.75,3.6,4.33,1.73,3.7,4.6,1.84,3.73,5,1.75,3.56,4.5,1.9,1.95,1.93,1.94,2.06,1.99,1.9,1.87,-0.75,1.98,1.88,2.02,1.87,2.05,1.93,1.98,1.83
F2,20/04/2024,18:00,Annecy,Grenoble,0,1,A,0,0,D,14,8,4,2,12,11,5,5,1,1,0,0,1.85,3.1,4.33,1.93,3.3,3.9,,,,1.95,3.38,4.3,1.91,3.4,3.9,1.87,3.13,3.75,2,3.5,4.33,1.91,3.28,4.01,2.15,1.67,2.21,1.71,2.21,1.73,2.14,1.67,-0.5,1.93,1.93,1.96,1.93,2,1.96,1.92,1.87,2,3.1,3.75,2.05,3.3,3.5,,,,2.06,3.43,3.81,2,3.4,3.5,2,3.5,3.5,2.13,3.5,3.94,2.03,3.29,3.62,1.93,1.93,1.94,1.93,2.17,1.95,1.95,1.82,-0.5,2.05,1.8,2.07,1.83,2.13,1.86,2.02,1.79
F2,20/04/2024,18:00,Concarneau,Quevilly Rouen,0,0,D,0,0,D,12,7,3,0,7,20,2,0,0,3,0,0,3.4,3.1,2.15,3.3,3.2,2.2,,,,3.4,3.21,2.3,3.25,3.25,2.15,3.2,3,2.1,3.45,3.3,2.31,3.31,3.16,2.2,2.25,1.62,2.32,1.65,2.34,1.67,2.24,1.62,0.25,1.95,1.9,1.92,1.97,1.99,1.97,1.9,1.87,3,3,2.38,3.1,3.1,2.35,,,,3.4,2.91,2.5,3.1,3.2,2.25,3.1,3.13,2.3,3.4,3.25,2.5,3.18,3.03,2.36,2.25,1.62,2.33,1.65,2.36,1.67,2.23,1.62,0.25,1.8,2.05,1.81,2.1,1.87,2.14,1.81,2
F2,20/04/2024,18:00,Guingamp,Bastia,0,1,A,0,1,A,18,5,6,2,13,12,9,2,1,1,0,0,1.7,3.4,5,1.75,3.4,4.8,,,,1.78,3.39,5.41,1.73,3.4,4.8,1.7,3.13,4.6,1.81,3.45,5.5,1.75,3.33,4.92,2.35,1.57,2.47,1.58,2.47,1.58,2.37,1.56,-0.75,2.03,1.83,2.05,1.85,2.06,1.87,2,1.79,1.83,3.25,4.5,1.78,3.3,4.75,,,,1.81,3.27,5.39,1.75,3.4,4.6,1.8,3.3,4.75,1.9,3.45,5.4,1.8,3.26,4.82,2.4,1.53,2.51,1.56,2.53,1.57,2.41,1.54,-0.5,1.83,2.03,1.83,2.08,1.9,2.1,1.8,2.01
F2,20/04/2024,18:00,Paris FC,Valenciennes,2,1,H,2,1,H,16,3,7,1,15,9,3,0,1,1,0,0,1.36,4.33,8,1.39,4.5,7.75,,,,1.38,4.72,9.39,1.35,4.4,9,1.33,4.1,8,1.4,4.8,9.39,1.36,4.47,8.38,2.03,1.83,2.02,1.85,2.08,1.86,1.98,1.79,-1.25,1.93,1.93,1.94,1.94,2.02,1.95,1.91,1.87,1.33,4.5,8.5,1.34,4.75,9,,,,1.35,4.72,10.7,1.3,4.75,10,1.33,4.6,10,1.37,5.02,11,1.33,4.65,9.54,1.98,1.88,2.02,1.85,2.1,1.93,1.95,1.82,-1.25,1.85,2,1.89,2,1.9,2.05,1.84,1.96
F2,20/04/2024,18:00,Pau FC,Laval,3,0,H,2,0,H,14,15,7,3,12,17,8,6,1,2,0,0,2.55,3,2.88,2.5,3.1,2.85,,,,2.62,3.1,2.99,2.5,3.1,2.8,2.45,2.9,2.7,2.66,3.18,2.99,2.53,3.04,2.86,2.35,1.57,2.43,1.6,2.43,1.61,2.33,1.57,0,1.8,2.05,1.82,2.08,1.83,2.09,1.79,2.03,2.3,3.1,3.1,2.25,3.2,3.1,,,,2.34,3.25,3.3,2.25,3.2,3.1,2.3,3.2,3.13,2.4,3.3,3.35,2.3,3.17,3.12,2.15,1.67,2.24,1.69,2.35,1.73,2.2,1.65,-0.25,1.98,1.88,2,1.88,2.05,1.94,1.97,1.83
F2,20/04/2024,18:00,St Etienne,Bordeaux,2,1,H,0,1,A,24,14,7,5,20,11,8,10,5,4,1,0,1.67,3.8,4.33,1.68,4,4.4,,,,1.75,3.87,4.77,1.67,4,4.33,1.65,3.6,4.2,1.75,4,4.8,1.7,3.84,4.44,1.7,2.1,1.7,2.17,1.73,2.19,1.68,2.13,-0.75,1.93,1.93,1.96,1.93,1.96,1.98,1.9,1.89,1.85,3.6,3.6,1.88,3.7,3.7,,,,1.92,3.64,4.11,1.85,3.75,3.6,1.87,3.7,3.8,1.96,3.81,4.11,1.89,3.6,3.8,1.7,2.1,1.73,2.17,1.8,2.21,1.7,2.11,-0.5,1.88,1.98,1.93,1.96,1.94,2.02,1.86,1.93
